,winner,loser,score
659,Alex Burnett,Jeff Fulchino,5
660,Jeff Fulchino,Alex Burnett,5
661,Alex Burnett,Jeff Niemann,6
662,Alex Burnett,Jeremy Bonderman,0
663,Alex Burnett,Jeremy Guthrie,0
664,Alex Burnett,Jesse Crain,7
665,Alex Burnett,Joakim Soria,0
666,Alex Burnett,Joaquin Benoit,0
667,Alex Burnett,Joel Pineiro,8
668,Joel Pineiro,Alex Burnett,8
669,Alex Burnett,Jonathan Sanchez,1
670,Alex Burnett,Justin Masterson,1
671,Alex Burnett,Kerry Wood,0
672,Alex Burnett,Kevin Jepsen,0
673,Alex Burnett,Kevin Millwood,0
674,Alex Burnett,Livan Hernandez,6
675,Alex Burnett,Marc Rzepczynski,4
676,Marc Rzepczynski,Alex Burnett,4
677,Alex Burnett,Matt Albers,0
678,Alex Burnett,Matt Capps,6
679,Alex Burnett,Matt Garza,0
680,Alex Burnett,Matt Thornton,0
681,Alex Burnett,Max Scherzer,0
682,Alex Burnett,Michael Wuertz,0
683,Alex Burnett,Mitch Talbot,0
684,Alex Burnett,Pat Neshek,0
685,Alex Burnett,Phil Coke,0
686,Alex Burnett,Rafael Perez,0
687,Alex Burnett,Ramon E Ramirez,0
688,Alex Burnett,Ramon Pena,13
689,Alex Burnett,Rich Harden,3
690,Alex Burnett,Rick Porcello,8
691,Alex Burnett,Roberto Hernandez,0
692,Alex Burnett,Rodrigo Lopez,6
693,Alex Burnett,Ron Mahay,5
694,Ron Mahay,Alex Burnett,5
695,Alex Burnett,Ryan Dempster,0
696,Alex Burnett,Ryan Perry,0
697,Alex Burnett,Scott Atchison,1
698,Alex Burnett,Scott Baker,0
699,Alex Burnett,Scott Linebrink,0
700,Alex Burnett,Shaun Marcum,0
701,Alex Burnett,Shawn Camp,0
702,Alex Burnett,Shawn Kelley,0
703,Alex Burnett,Tony Sipp,0
704,Alex Burnett,Trevor Cahill,0
705,Alex Burnett,Tyson Ross,0
706,Alex Burnett,Vin Mazzaro,0
707,Alex Burnett,Wade Davis,10
708,Alex Burnett,Will Ohman,10
709,Will Ohman,Alex Burnett,10
710,Alex Burnett,Zack Greinke,0
711,Alex Sanabia,Anibal Sanchez,0
712,Alex Sanabia,Barry Enright,0
713,Alex Sanabia,Barry Zito,1
714,Barry Zito,Alex Sanabia,1
715,Alex Sanabia,Billy Wagner,0
716,Alex Sanabia,Bobby Parnell,0
717,Alex Sanabia,Brad Lidge,0
718,Alex Sanabia,Brandon Morrow,0
719,Alex Sanabia,Brett Myers,0
720,Alex Sanabia,Brian Sanches,0
721,Alex Sanabia,Bronson Arroyo,0
722,Alex Sanabia,Bruce Chen,0
723,Alex Sanabia,Bud Norris,0
724,Alex Sanabia,Burke Badenhop,0
725,Alex Sanabia,C.J. Wilson,0
726,Alex Sanabia,Carlos Fisher,1
727,Carlos Fisher,Alex Sanabia,1
728,Alex Sanabia,Carlos Silva,1
729,Carlos Silva,Alex Sanabia,1
730,Alex Sanabia,Chad Billingsley,0
731,Alex Sanabia,Chris Volstad,0
732,Alex Sanabia,Clayton Kershaw,0
733,Alex Sanabia,Clayton Richard,0
734,Alex Sanabia,Colby Lewis,0
735,Alex Sanabia,Craig Stammen,0
736,Alex Sanabia,D.J. Carrasco,0
737,Alex Sanabia,Daisuke Matsuzaka,0
738,Alex Sanabia,Darren O'Day,0
739,Alex Sanabia,Denny Bautista,0
740,Alex Sanabia,Derek Lowe,0
741,Alex Sanabia,Dillon Gee,0
742,Alex Sanabia,Edwin Jackson,0
743,Alex Sanabia,Elmer Dessens,6
744,Elmer Dessens,Alex Sanabia,6
745,Alex Sanabia,Felipe Paulino,0
746,Alex Sanabia,Francisco Cordero,0
747,Alex Sanabia,Freddy Garcia,0
748,Alex Sanabia,Hiroki Kuroda,0
749,Alex Sanabia,Huston Street,0
750,Alex Sanabia,J.A. Happ,0
751,Alex Sanabia,Jaime Garcia,0
752,Alex Sanabia,Jair Jurrjens,0
753,Alex Sanabia,Jason Hammel,0
754,Alex Sanabia,Jason Marquis,0
755,Alex Sanabia,Jeff Gray,1
756,Jeff Gray,Alex Sanabia,1
757,Alex Sanabia,Jeff Weaver,0
758,Alex Sanabia,Jered Weaver,0
759,Alex Sanabia,Jeremy Bonderman,0
760,Alex Sanabia,Jhoulys Chacin,0
761,Alex Sanabia,Joe Blanton,0
762,Alex Sanabia,Joe Thatcher,0
763,Alex Sanabia,Joel Hanrahan,0
764,Alex Sanabia,Johan Santana,4
765,Alex Sanabia,John Axford,0
766,Alex Sanabia,Johnny Cueto,0
767,Alex Sanabia,Jon Garland,0
768,Alex Sanabia,Jonathan Broxton,0
769,Alex Sanabia,Jonathan Sanchez,0
770,Alex Sanabia,Jonny Venters,0
771,Alex Sanabia,Jorge De La Rosa,0
772,Alex Sanabia,Jorge Sosa,3
773,Alex Sanabia,Jose Contreras,0
774,Alex Sanabia,Josh Johnson,0
775,Alex Sanabia,Kevin Correia,0
776,Alex Sanabia,Kevin Millwood,0
777,Alex Sanabia,Kyle Lohse,0
778,Alex Sanabia,Livan Hernandez,0
779,Alex Sanabia,Luke Gregerson,0
780,Alex Sanabia,Madison Bumgarner,0
781,Alex Sanabia,Manny Acosta,0
782,Alex Sanabia,Manny Corpas,0
783,Alex Sanabia,Marcos Mateo,0
784,Alex Sanabia,Mat Latos,0
785,Alex Sanabia,Matt Belisle,1
786,Alex Sanabia,Matt Cain,0
787,Alex Sanabia,Matt Lindstrom,0
788,Alex Sanabia,Max Scherzer,0
789,Alex Sanabia,Mike Adams,0
790,Alex Sanabia,Mike MacDougal,1
791,Alex Sanabia,Mike Pelfrey,0
792,Alex Sanabia,Mitchell Boggs,0
793,Alex Sanabia,Nelson Figueroa,1
794,Alex Sanabia,P.J. Walters,1
795,P.J. Walters,Alex Sanabia,1
796,Alex Sanabia,Paul Maholm,0
797,Alex Sanabia,Peter Moylan,0
798,Alex Sanabia,Rafael Betancourt,0
799,Alex Sanabia,Ramon E Ramirez,0
800,Alex Sanabia,Ramon Pena,8
801,Alex Sanabia,Randy Wells,0
802,Alex Sanabia,Randy Wolf,9
803,Alex Sanabia,Rich Harden,0
804,Alex Sanabia,Ricky Nolasco,0
805,Alex Sanabia,Roy Oswalt,0
806,Alex Sanabia,Ryan Dempster,0
807,Alex Sanabia,Sam LeCure,0
808,Alex Sanabia,Scott Baker,0
809,Alex Sanabia,Sergio Romo,0
810,Alex Sanabia,Tim Byrdak,5
811,Tim Byrdak,Alex Sanabia,5
812,Alex Sanabia,Tim Lincecum,0
813,Alex Sanabia,Tim Stauffer,1
814,Tim Stauffer,Alex Sanabia,1
815,Alex Sanabia,Todd Wellemeyer,0
816,Alex Sanabia,Tommy Hanson,0
817,Alex Sanabia,Trever Miller,6
818,Alex Sanabia,Trevor Hoffman,1
819,Alex Sanabia,Ubaldo Jimenez,0
820,Alex Sanabia,Yunesky Maya,0
821,Alex Sanabia,Zach Duke,5
822,Zach Duke,Alex Sanabia,5
823,Alexi Ogando,Alberto Castillo,0
824,Alexi Ogando,Andy Pettitte,0
825,Alexi Ogando,Armando Galarraga,0
826,Alexi Ogando,Billy Wagner,0
827,Alexi Ogando,Bobby Cassevah,5
828,Bobby Cassevah,Alexi Ogando,5
829,Alexi Ogando,Bobby Jenks,3
830,Alexi Ogando,Boof Bonser,5
831,Boof Bonser,Alexi Ogando,5
832,Alexi Ogando,Brad Bergesen,0
833,Alexi Ogando,Brad Lidge,0
834,Alexi Ogando,Brad Thomas,1
835,Brad Thomas,Alexi Ogando,1
836,Alexi Ogando,Brandon Morrow,0
837,Alexi Ogando,Brett Anderson,0
838,Alexi Ogando,Brett Cecil,25
839,Alexi Ogando,Brett Myers,0
840,Alexi Ogando,Brian Bannister,5
841,Brian Bannister,Alexi Ogando,5
842,Alexi Ogando,Brian Sanches,0
843,Alexi Ogando,Brian Sweeney,5
844,Alexi Ogando,Brian Wilson,1
845,Alexi Ogando,Bruce Chen,0
846,Alexi Ogando,Bryan Bullington,11
847,Alexi Ogando,Bud Norris,0
848,Alexi Ogando,C.J. Wilson,0
849,Alexi Ogando,CC Sabathia,0
850,Alexi Ogando,Carl Pavano,0
851,Alexi Ogando,Carlos Marmol,0
852,Alexi Ogando,Carlos Monasterios,3
853,Alexi Ogando,Casey Janssen,7
854,Alexi Ogando,Chad Billingsley,0
855,Alexi Ogando,Chad Gaudin,0
856,Alexi Ogando,Chad Qualls,11
857,Alexi Ogando,Chan Ho Park,0
858,Alexi Ogando,Chris Perez,7
859,Alexi Ogando,Chris Ray,0
860,Alexi Ogando,Chris Sale,5
861,Chris Sale,Alexi Ogando,5
862,Alexi Ogando,Clayton Richard,0
863,Alexi Ogando,Colby Lewis,0
864,Alexi Ogando,Craig Breslow,1
865,Alexi Ogando,Craig Stammen,0
866,Alexi Ogando,Daisuke Matsuzaka,0
867,Alexi Ogando,Dan Wheeler,19
868,Alexi Ogando,Darren O'Day,2
869,Alexi Ogando,David Purcey,0
870,Alexi Ogando,Derek Holland,0
871,Alexi Ogando,Derek Lowe,0
872,Alexi Ogando,Dontrelle Willis,0
873,Alexi Ogando,Drew Storen,1
874,Alexi Ogando,Dusty Hughes,9
875,Alexi Ogando,Eddie Bonine,22
876,Alexi Ogando,Edwin Jackson,0
877,Alexi Ogando,Enrique Gonzalez,16
878,Alexi Ogando,Ervin Santana,0
879,Alexi Ogando,Felix Hernandez,6
880,Alexi Ogando,Fernando Nieve,0
881,Alexi Ogando,Francisco Cordero,5
882,Alexi Ogando,Francisco Liriano,0
883,Alexi Ogando,Francisco Rodriguez,1
884,Alexi Ogando,Frank Mata,10
885,Alexi Ogando,Freddy Garcia,0
886,Alexi Ogando,Gil Meche,1
887,Alexi Ogando,Guillermo Mota,1
888,Alexi Ogando,Hector Ambriz,5
889,Alexi Ogando,Henry Rodriguez,0
890,Alexi Ogando,Hiroki Kuroda,2
891,Alexi Ogando,Huston Street,4
892,Alexi Ogando,Ian Snell,0
893,Alexi Ogando,Jake Arrieta,8
894,Alexi Ogando,Jake Peavy,4
895,Alexi Ogando,Jamey Wright,0
896,Alexi Ogando,Jason Berken,0
897,Alexi Ogando,Jason Frasor,4
898,Alexi Ogando,Jason Hammel,2
899,Jason Hammel,Alexi Ogando,2
900,Alexi Ogando,Jason Marquis,5
901,Jason Marquis,Alexi Ogando,5
902,Alexi Ogando,Javier Vazquez,9
903,Alexi Ogando,Jeanmar Gomez,0
904,Alexi Ogando,Jeff Niemann,0
905,Alexi Ogando,Jeff Weaver,0
906,Alexi Ogando,Jered Weaver,0
907,Alexi Ogando,Jeremy Bonderman,0
908,Alexi Ogando,Jeremy Guthrie,0
909,Alexi Ogando,Jesse Chavez,5
910,Jesse Chavez,Alexi Ogando,5
911,Alexi Ogando,Jesse Crain,0
912,Alexi Ogando,Jesse Litsch,5
913,Alexi Ogando,Jhoulys Chacin,0
914,Alexi Ogando,Joakim Soria,0
915,Alexi Ogando,Joaquin Benoit,5
916,Alexi Ogando,Joba Chamberlain,0
917,Alexi Ogando,Joe Blanton,0
918,Alexi Ogando,Joe Smith,0
919,Alexi Ogando,Joel Hanrahan,0
920,Alexi Ogando,Joel Pineiro,0
921,Alexi Ogando,John Axford,0
922,Alexi Ogando,Jon Garland,0
923,Alexi Ogando,Jon Rauch,0
924,Alexi Ogando,Jonathan Sanchez,0
925,Alexi Ogando,Jonny Venters,0
926,Alexi Ogando,Jordan Smith,5
927,Jordan Smith,Alexi Ogando,5
928,Alexi Ogando,Jose Contreras,0
929,Alexi Ogando,Josh Roenicke,6
930,Alexi Ogando,Justin Masterson,0
931,Alexi Ogando,Justin Verlander,0
932,Alexi Ogando,Kerry Wood,3
933,Alexi Ogando,Kevin Correia,2
934,Alexi Ogando,Kevin Jepsen,0
935,Alexi Ogando,Kevin Millwood,0
936,Alexi Ogando,Kevin Slowey,7
937,Alexi Ogando,Kyle Farnsworth,0
938,Alexi Ogando,Livan Hernandez,11
939,Alexi Ogando,Luke Hochevar,0
940,Alexi Ogando,Manny Corpas,13
941,Alexi Ogando,Marc Rzepczynski,0
942,Alexi Ogando,Mat Latos,0
943,Alexi Ogando,Matt Cain,4
944,Alexi Ogando,Matt Capps,1
945,Alexi Ogando,Matt Chico,0
946,Alexi Ogando,Matt Garza,0
947,Alexi Ogando,Max Scherzer,0
948,Alexi Ogando,Michael Bowden,3
949,Alexi Ogando,Michael Gonzalez,3
950,Alexi Ogando,Michael Kirkman,0
951,Alexi Ogando,Michael Wuertz,0
952,Alexi Ogando,Miguel Batista,11
953,Alexi Ogando,Mike Adams,0
954,Alexi Ogando,Neftali Feliz,4
955,Alexi Ogando,Nick Masset,0
956,Alexi Ogando,Pat Neshek,5
957,Pat Neshek,Alexi Ogando,5
958,Alexi Ogando,Peter Moylan,0
959,Alexi Ogando,Rafael Perez,0
960,Alexi Ogando,Rafael Soriano,15
961,Alexi Ogando,Ramon E Ramirez,0
962,Alexi Ogando,Ramon Pena,1
963,Alexi Ogando,Randy Wells,4
964,Alexi Ogando,Rich Harden,0
965,Alexi Ogando,Rick Porcello,0
966,Alexi Ogando,Ricky Nolasco,0
967,Alexi Ogando,Robert Manuel,5
968,Robert Manuel,Alexi Ogando,5
969,Alexi Ogando,Roberto Hernandez,9
970,Roberto Hernandez,Alexi Ogando,9
971,Alexi Ogando,Ryan Dempster,7
972,Alexi Ogando,Ryan Perry,15
973,Alexi Ogando,Sam Demel,6
974,Alexi Ogando,Scott Atchison,4
975,Alexi Ogando,Scott Baker,0
976,Alexi Ogando,Scott Downs,0
977,Alexi Ogando,Scott Olsen,0
978,Alexi Ogando,Scott Schoeneweis,5
979,Alexi Ogando,Sean Gallagher,2
980,Alexi Ogando,Sean Marshall,0
981,Alexi Ogando,Sergio Romo,0
982,Alexi Ogando,Shaun Marcum,7
983,Alexi Ogando,Shawn Camp,0
984,Alexi Ogando,Shawn Kelley,6
985,Shawn Kelley,Alexi Ogando,6
986,Alexi Ogando,Ted Lilly,0
987,Alexi Ogando,Tim Byrdak,0
988,Alexi Ogando,Todd Coffey,0
989,Alexi Ogando,Tommy Hanson,0
990,Alexi Ogando,Tony Sipp,6
991,Alexi Ogando,Trevor Bell,0
992,Alexi Ogando,Tyler Walker,0
993,Alexi Ogando,Tyson Ross,0
994,Alexi Ogando,Ubaldo Jimenez,0
995,Alexi Ogando,Vicente Padilla,5
996,Vicente Padilla,Alexi Ogando,5
997,Alexi Ogando,Victor Marte,0
998,Alexi Ogando,Vin Mazzaro,0
999,Alexi Ogando,Wade Davis,0
1000,Alexi Ogando,Will Ohman,0
1001,Alexi Ogando,Yovani Gallardo,8
1002,Alexi Ogando,Zach Braddock,0
1003,Alexi Ogando,Zack Greinke,0
1004,Alfredo Figaro,CC Sabathia,4
1005,CC Sabathia,Alfredo Figaro,4
1006,Alfredo Figaro,Dan Wheeler,4
1007,Dan Wheeler,Alfredo Figaro,4
1008,Alfredo Figaro,Jered Weaver,0
1009,Alfredo Figaro,Justin Masterson,0
1010,Alfredo Figaro,Matt Garza,0
1011,Andrew Cashner,Aaron Cook,5
1012,Aaron Cook,Andrew Cashner,5
1013,Andrew Cashner,Aaron Harang,3
1014,Andrew Cashner,Andrew Miller,3
1015,Andrew Cashner,Anibal Sanchez,7
1016,Andrew Cashner,Aroldis Chapman,0
1017,Andrew Cashner,Barry Enright,0
1018,Andrew Cashner,Bill Bray,0
1019,Andrew Cashner,Billy Wagner,0
1020,Andrew Cashner,Bobby Jenks,1
1021,Andrew Cashner,Bobby Parnell,1
1022,Andrew Cashner,Brad Bergesen,0
1023,Andrew Cashner,Brad Lidge,15
1024,Andrew Cashner,Brad Thomas,1
1025,Andrew Cashner,Brandon Kintzler,0
1026,Andrew Cashner,Brett Myers,0
1027,Andrew Cashner,Brian Burres,5
1028,Brian Burres,Andrew Cashner,5
1029,Andrew Cashner,Brian Duensing,5
1030,Brian Duensing,Andrew Cashner,5
1031,Andrew Cashner,Brian Schlitter,5
1032,Brian Schlitter,Andrew Cashner,5
1033,Andrew Cashner,Brian Wilson,0
1034,Andrew Cashner,Bronson Arroyo,8
1035,Andrew Cashner,Bud Norris,0
1036,Andrew Cashner,Burke Badenhop,7
1037,Andrew Cashner,C.J. Wilson,0
1038,Andrew Cashner,Carlos Fisher,3
1039,Andrew Cashner,Carlos Marmol,0
1040,Andrew Cashner,Carlos Monasterios,7
1041,Andrew Cashner,Carlos Silva,0
1042,Andrew Cashner,Carlos Zambrano,0
1043,Andrew Cashner,Casey Janssen,0
1044,Andrew Cashner,Chad Billingsley,0
1045,Andrew Cashner,Chad Qualls,0
1046,Andrew Cashner,Chan Ho Park,10
1047,Andrew Cashner,Chris Leroux,3
1048,Andrew Cashner,Chris Volstad,18
1049,Andrew Cashner,Clay Hensley,2
1050,Andrew Cashner,Clayton Kershaw,0
1051,Andrew Cashner,Clayton Richard,0
1052,Andrew Cashner,Colby Lewis,0
1053,Andrew Cashner,Craig Breslow,4
1054,Andrew Cashner,Craig Stammen,0
1055,Andrew Cashner,D.J. Carrasco,1
1056,Andrew Cashner,Daniel Bard,0
1057,Andrew Cashner,Daniel Hudson,17
1058,Andrew Cashner,Daniel McCutchen,9
1059,Andrew Cashner,Darren O'Day,14
1060,Andrew Cashner,David Herndon,0
1061,Andrew Cashner,Denny Bautista,5
1062,Denny Bautista,Andrew Cashner,5
1063,Andrew Cashner,Derek Lowe,0
1064,Andrew Cashner,Drew Storen,5
1065,Andrew Cashner,Edwin Jackson,1
1066,Andrew Cashner,Eric O'Flaherty,0
1067,Andrew Cashner,Ervin Santana,0
1068,Andrew Cashner,Esmil Rogers,0
1069,Andrew Cashner,Felipe Paulino,8
1070,Andrew Cashner,Francisco Cordero,0
1071,Andrew Cashner,George Sherrill,0
1072,Andrew Cashner,Gustavo Chacin,9
1073,Andrew Cashner,Hiroki Kuroda,0
1074,Andrew Cashner,Hisanori Takahashi,5
1075,Hisanori Takahashi,Andrew Cashner,5
1076,Andrew Cashner,Homer Bailey,0
1077,Andrew Cashner,Hung-Chih Kuo,0
1078,Andrew Cashner,Huston Street,0
1079,Andrew Cashner,J.A. Happ,10
1080,Andrew Cashner,Jaime Garcia,0
1081,Andrew Cashner,Jair Jurrjens,19
1082,Andrew Cashner,Jake Peavy,0
1083,Andrew Cashner,James Russell,10
1084,Andrew Cashner,Jason Berken,4
1085,Andrew Cashner,Jason Bulger,0
1086,Andrew Cashner,Jason Frasor,5
1087,Jason Frasor,Andrew Cashner,5
1088,Andrew Cashner,Jason Hammel,9
1089,Andrew Cashner,Jason Marquis,0
1090,Andrew Cashner,Jeff Gray,0
1091,Andrew Cashner,Jeff Karstens,0
1092,Andrew Cashner,Jeff Weaver,0
1093,Andrew Cashner,Jeremy Guthrie,5
1094,Andrew Cashner,Jesse Crain,5
1095,Jesse Crain,Andrew Cashner,5
1096,Andrew Cashner,Jhoulys Chacin,0
1097,Andrew Cashner,Joe Blanton,2
1098,Joe Blanton,Andrew Cashner,2
1099,Andrew Cashner,Joe Thatcher,5
1100,Joe Thatcher,Andrew Cashner,5
1101,Andrew Cashner,Joel Hanrahan,0
1102,Andrew Cashner,Joel Pineiro,10
1103,Andrew Cashner,Johan Santana,6
1104,Andrew Cashner,John Axford,0
1105,Andrew Cashner,Johnny Cueto,0
1106,Andrew Cashner,Jon Garland,0
1107,Andrew Cashner,Jonathan Broxton,0
1108,Andrew Cashner,Jonathan Sanchez,0
1109,Andrew Cashner,Jordan Smith,0
1110,Andrew Cashner,Jorge De La Rosa,0
1111,Andrew Cashner,Jorge Sosa,1
1112,Andrew Cashner,Jose Contreras,0
1113,Andrew Cashner,Josh Johnson,0
1114,Andrew Cashner,Justin Masterson,0
1115,Andrew Cashner,Kevin Correia,0
1116,Andrew Cashner,Kyle Farnsworth,0
1117,Andrew Cashner,Kyle Lohse,0
1118,Andrew Cashner,Livan Hernandez,0
1119,Andrew Cashner,Luis Atilano,13
1120,Andrew Cashner,Luke Gregerson,0
1121,Andrew Cashner,Madison Bumgarner,8
1122,Andrew Cashner,Manny Acosta,10
1123,Manny Acosta,Andrew Cashner,10
1124,Andrew Cashner,Manny Corpas,0
1125,Andrew Cashner,Marcos Mateo,2
1126,Andrew Cashner,Mat Latos,0
1127,Andrew Cashner,Matt Belisle,2
1128,Andrew Cashner,Matt Cain,0
1129,Andrew Cashner,Matt Lindstrom,5
1130,Matt Lindstrom,Andrew Cashner,5
1131,Andrew Cashner,Michael Gonzalez,1
1132,Michael Gonzalez,Andrew Cashner,1
1133,Andrew Cashner,Miguel Batista,15
1134,Miguel Batista,Andrew Cashner,15
1135,Andrew Cashner,Mike Adams,0
1136,Andrew Cashner,Mike Leake,0
1137,Andrew Cashner,Mike Pelfrey,0
1138,Andrew Cashner,Mitchell Boggs,0
1139,Andrew Cashner,Nate Robertson,9
1140,Andrew Cashner,Nick Masset,0
1141,Andrew Cashner,Octavio Dotel,6
1142,Andrew Cashner,Oliver Perez,3
1143,Andrew Cashner,Paul Maholm,0
1144,Andrew Cashner,Peter Moylan,10
1145,Peter Moylan,Andrew Cashner,10
1146,Andrew Cashner,Rafael Betancourt,0
1147,Andrew Cashner,Rafael Soriano,0
1148,Andrew Cashner,Ramon E Ramirez,9
1149,Andrew Cashner,Ramon Ortiz,1
1150,Andrew Cashner,Randy Flores,5
1151,Randy Flores,Andrew Cashner,5
1152,Andrew Cashner,Randy Wells,0
1153,Andrew Cashner,Randy Wolf,28
1154,Andrew Cashner,Ricky Nolasco,0
1155,Andrew Cashner,Roberto Hernandez,0
1156,Andrew Cashner,Rodrigo Lopez,14
1157,Andrew Cashner,Ross Ohlendorf,0
1158,Andrew Cashner,Roy Oswalt,0
1159,Andrew Cashner,Ryan Dempster,0
1160,Andrew Cashner,Ryan Webb,0
1161,Andrew Cashner,Sam Demel,4
1162,Andrew Cashner,Sam LeCure,1
1163,Andrew Cashner,Scott Baker,0
1164,Andrew Cashner,Sean Gallagher,1
1165,Sean Gallagher,Andrew Cashner,1
1166,Andrew Cashner,Sean Marshall,10
1167,Andrew Cashner,Sean West,0
1168,Andrew Cashner,Sergio Romo,2
1169,Andrew Cashner,Shawn Kelley,5
1170,Shawn Kelley,Andrew Cashner,5
1171,Andrew Cashner,Ted Lilly,0
1172,Andrew Cashner,Tim Lincecum,0
1173,Andrew Cashner,Todd Coffey,1
1174,Andrew Cashner,Todd Wellemeyer,0
1175,Andrew Cashner,Tom Gorzelanny,5
1176,Andrew Cashner,Tommy Hanson,5
1177,Andrew Cashner,Tyler Walker,0
1178,Andrew Cashner,Vicente Padilla,0
1179,Andrew Cashner,Vin Mazzaro,11
1180,Vin Mazzaro,Andrew Cashner,11
1181,Andrew Cashner,Wade Davis,0
1182,Andrew Cashner,Yovani Gallardo,0
1183,Andrew Cashner,Yunesky Maya,1
1184,Yunesky Maya,Andrew Cashner,1
1185,Andrew Cashner,Zach Duke,2
1186,Andrew Miller,Andrew Cashner,0
1187,Andrew Miller,Anibal Sanchez,11
1188,Andrew Miller,Arthur Rhodes,7
1189,Andrew Miller,Brad Lidge,2
1190,Andrew Miller,Bronson Arroyo,9
1191,Andrew Miller,Bud Norris,4
1192,Andrew Miller,Carlos Marmol,0
1193,Andrew Miller,Carlos Silva,6
1194,Andrew Miller,Carlos Zambrano,0
1195,Andrew Miller,Casey Coleman,5
1196,Casey Coleman,Andrew Miller,5
1197,Andrew Miller,Chris Volstad,7
1198,Andrew Miller,Clayton Kershaw,0
1199,Andrew Miller,Drew Storen,0
1200,Andrew Miller,Hiroki Kuroda,0
1201,Andrew Miller,Joel Hanrahan,1
1202,Andrew Miller,Johan Santana,0
1203,Andrew Miller,Johnny Cueto,0
1204,Andrew Miller,Jonathan Sanchez,0
1205,Andrew Miller,Jose Contreras,15
1206,Andrew Miller,Josh Johnson,7
1207,Andrew Miller,Livan Hernandez,3
1208,Andrew Miller,Luke Gregerson,8
1209,Andrew Miller,Marcos Mateo,0
1210,Andrew Miller,Mat Latos,3
1211,Andrew Miller,Matt Cain,4
1212,Andrew Miller,Nelson Figueroa,4
1213,Andrew Miller,Randy Wells,6
1214,Andrew Miller,Randy Wolf,23
1215,Andrew Miller,Ricky Nolasco,4
1216,Andrew Miller,Ross Detwiler,0
1217,Andrew Miller,Ross Ohlendorf,8
1218,Andrew Miller,Roy Oswalt,9
1219,Andrew Miller,Ryan Dempster,0
1220,Andrew Miller,Scott Olsen,11
1221,Andrew Miller,Sean Gallagher,1
1222,Andrew Miller,Tim Byrdak,11
1223,Andrew Miller,Tim Lincecum,0
1224,Andrew Miller,Tom Gorzelanny,0
1225,Andrew Miller,Tommy Hanson,0
1226,Andrew Miller,Will Ohman,5
1227,Will Ohman,Andrew Miller,5
1228,Andy Oliver,Andy Pettitte,7
1229,Andy Pettitte,Andy Oliver,7
1230,Andy Oliver,Armando Galarraga,0
1231,Andy Oliver,Bobby Parnell,0
1232,Andy Oliver,Brad Lidge,0
1233,Andy Oliver,Brett Anderson,0
1234,Andy Oliver,Brett Cecil,3
1235,Andy Oliver,Brian Tallet,6
1236,Andy Oliver,Bud Norris,0
1237,Andy Oliver,C.J. Wilson,0
1238,Andy Oliver,CC Sabathia,0
1239,Andy Oliver,Chris Perez,1
1240,Andy Oliver,Colby Lewis,0
1241,Andy Oliver,Craig Stammen,0
1242,Andy Oliver,Darren Oliver,0
1243,Andy Oliver,Dontrelle Willis,1
1244,Andy Oliver,Dusty Hughes,1
1245,Andy Oliver,Eddie Bonine,0
1246,Andy Oliver,Felix Hernandez,0
1247,Andy Oliver,Freddy Garcia,1
1248,Andy Oliver,Fu-Te Ni,0
1249,Andy Oliver,Grant Balfour,5
1250,Grant Balfour,Andy Oliver,5
1251,Andy Oliver,Jeremy Bonderman,0
1252,Andy Oliver,Jeremy Guthrie,0
1253,Andy Oliver,Joaquin Benoit,5
1254,Joaquin Benoit,Andy Oliver,5
1255,Andy Oliver,Joe Blanton,0
1256,Andy Oliver,Johan Santana,0
1257,Andy Oliver,John Lannan,0
1258,Andy Oliver,Jordan Walden,0
1259,Andy Oliver,Jorge De La Rosa,4
1260,Andy Oliver,Justin Masterson,0
1261,Andy Oliver,Justin Verlander,5
1262,Justin Verlander,Andy Oliver,5
1263,Andy Oliver,Kevin Correia,5
1264,Kevin Correia,Andy Oliver,5
1265,Andy Oliver,Kevin Jepsen,2
1266,Andy Oliver,Livan Hernandez,0
1267,Andy Oliver,Luke Hochevar,0
1268,Andy Oliver,Michael Wuertz,0
1269,Andy Oliver,Nate Robertson,0
1270,Andy Oliver,Phil Coke,0
1271,Andy Oliver,Rafael Perez,0
1272,Andy Oliver,Ramon Pena,0
1273,Andy Oliver,Randy Choate,0
1274,Andy Oliver,Randy Wells,4
1275,Andy Oliver,Rick Porcello,2
1276,Andy Oliver,Ricky Nolasco,5
1277,Ricky Nolasco,Andy Oliver,5
1278,Andy Oliver,Roberto Hernandez,0
1279,Andy Oliver,Ryan Dempster,0
1280,Andy Oliver,Ryan Perry,0
1281,Andy Oliver,Scott Atchison,1
1282,Scott Atchison,Andy Oliver,1
1283,Andy Oliver,Scott Baker,4
1284,Andy Oliver,Scott Olsen,0
1285,Andy Oliver,Scott Schoeneweis,0
1286,Andy Oliver,Sean White,4
1287,Andy Oliver,Tony Sipp,0
1288,Andy Oliver,Trevor Bell,1
1289,Andy Oliver,Wade Davis,0
1290,Andy Pettitte,Aaron Harang,4
1291,Andy Pettitte,Aaron Heilman,21
1292,Andy Pettitte,Aaron Laffey,39
1293,Andy Pettitte,Adalberto Mendez,5
1294,Andy Pettitte,Alexi Ogando,18
1295,Andy Pettitte,Andy Oliver,7
1296,Andy Oliver,Andy Pettitte,7
1297,Andy Pettitte,Anibal Sanchez,0
1298,Andy Pettitte,Anthony Lerew,6
1299,Andy Pettitte,Armando Galarraga,68
