,winner,loser,score
642,Alex Avila,Jarrod Saltalamacchia,4
643,Alex Avila,Jose Bautista,1
644,Alex Avila,Magglio Ordonez,12
645,Alex Avila,Mark Ellis,2
646,Alex Avila,Melky Cabrera,3
647,Melky Cabrera,Alex Avila,3
648,Alex Avila,Michael Cuddyer,3
649,Alex Avila,Michael Young,0
650,Alex Avila,Miguel Cabrera,0
651,Alex Avila,Nick Markakis,9
652,Alex Avila,Nick Swisher,19
653,Alex Avila,Pablo Sandoval,0
654,Alex Avila,Paul Konerko,16
655,Alex Avila,Ryan Raburn,4
656,Alex Avila,Sean Rodriguez,12
657,Alex Avila,Starlin Castro,2
658,Alex Avila,Travis Hafner,12
659,Alex Cora,Albert Pujols,0
660,Alex Gonzalez,Albert Pujols,2
661,Alex Gonzalez,Andrew Mccutchen,17
662,Alex Gonzalez,Ben Francisco,5
663,Alex Gonzalez,Brandon Phillips,2
664,Alex Gonzalez,Brandon Wood,8
665,Alex Gonzalez,Carlos Gonzalez,12
666,Carlos Gonzalez,Alex Gonzalez,12
667,Alex Gonzalez,Carlos Lee,5
668,Alex Gonzalez,Carlos Pena,9
669,Alex Gonzalez,Chase Headley,2
670,Alex Gonzalez,Chris Young,0
671,Alex Gonzalez,Dexter Fowler,25
672,Alex Gonzalez,Geovany Soto,0
673,Alex Gonzalez,Giancarlo Stanton,18
674,Alex Gonzalez,Hunter Pence,10
675,Alex Gonzalez,Ian Desmond,3
676,Alex Gonzalez,Jayson Werth,5
677,Alex Gonzalez,Jerry Sands,0
678,Alex Gonzalez,John Buck,14
679,Alex Gonzalez,John Mayberry,12
680,Alex Gonzalez,Jose Altuve,7
681,Alex Gonzalez,Josh Harrison,8
682,Alex Gonzalez,Juan Rivera,13
683,Alex Gonzalez,Laynce Nix,16
684,Alex Gonzalez,Matt Diaz,24
685,Alex Gonzalez,Matt Kemp,10
686,Alex Gonzalez,Michael Young,14
687,Alex Gonzalez,Orlando Hudson,3
688,Orlando Hudson,Alex Gonzalez,3
689,Alex Gonzalez,Pat Burrell,13
690,Pat Burrell,Alex Gonzalez,13
691,Alex Gonzalez,Rafael Furcal,2
692,Alex Gonzalez,Ryan Braun,8
693,Alex Gonzalez,Ryan Theriot,11
694,Alex Gonzalez,Shane Victorino,12
695,Alex Gonzalez,Troy Tulowitzki,2
696,Alex Gonzalez,Yadier Molina,0
697,Alex Gordon,A. j. Pierzynski,1
698,Alex Gordon,Aaron Hill,2
699,Alex Gordon,Alcides Escobar,3
700,Alex Gordon,Alex Avila,0
701,Alex Gordon,Alexi Casilla,5
702,Alex Gordon,Andres Torres,0
703,Alex Gordon,Asdrubal Cabrera,0
704,Alex Gordon,Austin Jackson,0
705,Alex Gordon,B. j. Upton,0
706,Alex Gordon,Billy Butler,1
707,Alex Gordon,Bobby Abreu,1
708,Alex Gordon,Brett Gardner,0
709,Alex Gordon,Brian Roberts,9
710,Alex Gordon,Carl Crawford,0
711,Alex Gordon,Carlos Gonzalez,0
712,Alex Gordon,Carlos Santana,25
713,Alex Gordon,Coco Crisp,8
714,Alex Gordon,Cody Ross,2
715,Alex Gordon,Curtis Granderson,0
716,Alex Gordon,Dan Johnson,2
717,Alex Gordon,Dustin Ackley,0
718,Alex Gordon,Eric Chavez,0
719,Alex Gordon,Eric Hosmer,0
720,Alex Gordon,Eric Thames,0
721,Alex Gordon,Erick Aybar,0
722,Alex Gordon,Ezequiel Carrera,0
723,Alex Gordon,Freddy Sanchez,3
724,Alex Gordon,Ichiro Suzuki,24
725,Alex Gordon,Jack Hannahan,1
726,Alex Gordon,Jason Kubel,0
727,Alex Gordon,Jason Repko,0
728,Alex Gordon,John Jaso,0
729,Alex Gordon,Johnny Damon,11
730,Alex Gordon,Jorge Posada,10
731,Alex Gordon,Justin Morneau,0
732,Alex Gordon,Kosuke Fukudome,0
733,Alex Gordon,Kurt Suzuki,1
734,Alex Gordon,Laynce Nix,0
735,Alex Gordon,Magglio Ordonez,5
736,Alex Gordon,Mark Teixeira,12
737,Alex Gordon,Matt Kemp,0
738,Alex Gordon,Matt Wieters,0
739,Alex Gordon,Melky Cabrera,0
740,Alex Gordon,Mike Moustakas,0
741,Alex Gordon,Nelson Cruz,2
742,Alex Gordon,Nyjer Morgan,0
743,Alex Gordon,Pablo Sandoval,0
744,Alex Gordon,Paul Konerko,2
745,Alex Gordon,Peter Bourjos,3
746,Alex Gordon,Ryan Raburn,0
747,Alex Gordon,Shin-soo Choo,0
748,Alex Gordon,Travis Hafner,0
749,Alex Gordon,Vernon Wells,0
750,Alex Gordon,Wilson Betemit,5
751,Alex Gordon,Yunel Escobar,1
752,Alex Liddi,Carlos Santana,2
753,Alex Liddi,Casper Wells,7
754,Alex Liddi,Shelley Duncan,0
755,Alex Presley,Carlos Beltran,1
756,Alex Presley,Carlos Pena,0
757,Alex Presley,Chipper Jones,3
758,Chipper Jones,Alex Presley,3
759,Alex Presley,Corey Hart,0
760,Alex Presley,Dan Uggla,0
761,Alex Presley,Giancarlo Stanton,0
762,Alex Presley,Jay Bruce,0
763,Alex Presley,Joey Votto,1
764,Alex Presley,Lucas Duda,0
765,Alex Presley,Nate Mclouth,0
766,Alex Presley,Neil Walker,0
767,Alex Presley,Nelson Cruz,0
768,Alex Presley,Prince Fielder,0
769,Alex Presley,Rick Ankiel,1
770,Alex Presley,Ryan Braun,0
771,Alex Presley,Ryan Howard,0
772,Alex Rios,A. j. Pierzynski,9
773,Alex Rios,Adrian Gonzalez,2
774,Alex Rios,Ben Zobrist,0
775,Alex Rios,Brandon Inge,0
776,Alex Rios,Brayan Pena,1
777,Alex Rios,Brett Gardner,1
778,Alex Rios,David Murphy,0
779,Alex Rios,David Ortiz,1
780,Alex Rios,Hideki Matsui,6
781,Alex Rios,Jacoby Ellsbury,0
782,Alex Rios,Johnny Damon,6
783,Alex Rios,Mark Reynolds,0
784,Alex Rios,Mark Teahen,3
785,Mark Teahen,Alex Rios,3
786,Alex Rios,Matthew Joyce,1
787,Alex Rios,Melky Cabrera,0
788,Alex Rios,Michael Cuddyer,0
789,Alex Rios,Mike Napoli,0
790,Alex Rios,Mitch Moreland,0
791,Alex Rios,Ryan Sweeney,9
792,Ryan Sweeney,Alex Rios,9
793,Alex Rios,Scott Sizemore,3
794,Alex Rios,Victor Martinez,4
795,Alex Rodriguez,A. j. Pierzynski,6
796,Alex Rodriguez,Adam Jones,0
797,Alex Rodriguez,Adam Lind,7
798,Alex Rodriguez,Adrian Gonzalez,10
799,Adrian Gonzalez,Alex Rodriguez,10
800,Alex Rodriguez,Alcides Escobar,8
801,Alex Rodriguez,Brandon Phillips,0
802,Alex Rodriguez,Brayan Pena,1
803,Alex Rodriguez,Brett Gardner,8
804,Alex Rodriguez,Cameron Maybin,6
805,Alex Rodriguez,Carlos Pena,0
806,Alex Rodriguez,Chipper Jones,0
807,Alex Rodriguez,Chris Johnson,3
808,Alex Rodriguez,Cliff Pennington,1
809,Cliff Pennington,Alex Rodriguez,1
810,Alex Rodriguez,Clint Barmes,5
811,Alex Rodriguez,Corey Patterson,0
812,Alex Rodriguez,Dan Uggla,7
813,Alex Rodriguez,Danny Espinosa,0
814,Alex Rodriguez,David Murphy,7
815,Alex Rodriguez,David Ortiz,7
816,Alex Rodriguez,Derek Jeter,4
817,Alex Rodriguez,Derrek Lee,0
818,Alex Rodriguez,Dustin Pedroia,1
819,Dustin Pedroia,Alex Rodriguez,1
820,Alex Rodriguez,Eduardo Nunez,0
821,Alex Rodriguez,Emilio Bonifacio,3
822,Alex Rodriguez,Franklin Gutierrez,8
823,Alex Rodriguez,Gaby Sanchez,0
824,Alex Rodriguez,Giancarlo Stanton,0
825,Alex Rodriguez,Howie Kendrick,8
826,Alex Rodriguez,J. j. Hardy,0
827,Alex Rodriguez,Jay Bruce,8
828,Alex Rodriguez,Jeff Mathis,0
829,Alex Rodriguez,Jon Jay,0
830,Alex Rodriguez,Jonathan Lucroy,4
831,Alex Rodriguez,Josh Hamilton,5
832,Alex Rodriguez,Josh Reddick,6
833,Alex Rodriguez,Josh Willingham,0
834,Alex Rodriguez,Justin Morneau,7
835,Alex Rodriguez,Kevin Youkilis,11
836,Alex Rodriguez,Kyle Seager,8
837,Alex Rodriguez,Lance Berkman,0
838,Alex Rodriguez,Maicer Izturis,13
839,Alex Rodriguez,Mark Reynolds,9
840,Mark Reynolds,Alex Rodriguez,9
841,Alex Rodriguez,Mark Teixeira,0
842,Alex Rodriguez,Mark Trumbo,5
843,Alex Rodriguez,Matt Kemp,7
844,Alex Rodriguez,Melky Cabrera,3
845,Alex Rodriguez,Michael Cuddyer,0
846,Alex Rodriguez,Miguel Olivo,0
847,Alex Rodriguez,Mike Moustakas,1
848,Mike Moustakas,Alex Rodriguez,1
849,Alex Rodriguez,Mike Napoli,1
850,Mike Napoli,Alex Rodriguez,1
851,Alex Rodriguez,Omar Infante,3
852,Alex Rodriguez,Robert Andino,0
853,Alex Rodriguez,Ryan Sweeney,0
854,Alex Rodriguez,Shin-soo Choo,7
855,Alex Rodriguez,Torii Hunter,2
856,Alex Rodriguez,Vernon Wells,7
857,Alex Rodriguez,Vladimir Guerrero,0
858,Alexei Ramírez,Adam Kennedy,0
859,Alexei Ramírez,Adrian Beltre,0
860,Alexei Ramírez,Adrian Gonzalez,0
861,Alexei Ramírez,Alberto Callaspo,0
862,Alexei Ramírez,Alex Avila,0
863,Alexei Ramírez,Alexi Casilla,8
864,Alexei Ramírez,Aramis Ramirez,5
865,Alexei Ramírez,Asdrubal Cabrera,0
866,Alexei Ramírez,Austin Jackson,0
867,Alexei Ramírez,Ben Zobrist,6
868,Alexei Ramírez,Brent Lillibridge,6
869,Alexei Ramírez,Carlos Santana,0
870,Alexei Ramírez,Casey Kotchman,0
871,Alexei Ramírez,Dayán Viciedo,2
872,Alexei Ramírez,Edwin Encarnacion,7
873,Alexei Ramírez,Elvis Andrus,1
874,Alexei Ramírez,Erick Aybar,0
875,Alexei Ramírez,Evan Longoria,6
876,Alexei Ramírez,Gaby Sanchez,0
877,Alexei Ramírez,Gerardo Parra,3
878,Alexei Ramírez,Gordon Beckham,6
879,Alexei Ramírez,Hideki Matsui,8
880,Alexei Ramírez,Howie Kendrick,3
881,Alexei Ramírez,Ichiro Suzuki,3
882,Alexei Ramírez,J. j. Hardy,0
883,Alexei Ramírez,Jhonny Peralta,9
884,Alexei Ramírez,Jim Thome,0
885,Alexei Ramírez,Jose Bautista,19
886,Alexei Ramírez,Kevin Youkilis,11
887,Alexei Ramírez,Lou Marson,0
888,Alexei Ramírez,Magglio Ordonez,2
889,Alexei Ramírez,Michael Young,3
890,Alexei Ramírez,Miguel Cabrera,16
891,Alexei Ramírez,Mike Cameron,4
892,Alexei Ramírez,Mike Napoli,0
893,Alexei Ramírez,Mitch Moreland,0
894,Alexei Ramírez,Pablo Sandoval,0
895,Alexei Ramírez,Peter Bourjos,6
896,Alexei Ramírez,Robert Andino,3
897,Alexei Ramírez,Robinson Cano,0
898,Alexei Ramírez,Ryan Raburn,2
899,Alexei Ramírez,Scott Sizemore,1
900,Alexei Ramírez,Seth Smith,3
901,Alexei Ramírez,Shelley Duncan,0
902,Alexei Ramírez,Shin-soo Choo,0
903,Alexei Ramírez,Torii Hunter,7
904,Alexei Ramírez,Travis Hafner,3
905,Travis Hafner,Alexei Ramírez,3
906,Alexei Ramírez,Victor Martinez,0
907,Alexei Ramírez,Yorvit Torrealba,3
908,Alexi Casilla,Adrian Beltre,0
909,Alexi Casilla,Alex Gordon,0
910,Alexi Casilla,Alexei Ramírez,0
911,Alexi Casilla,Asdrubal Cabrera,0
912,Alexi Casilla,Austin Jackson,2
913,Alexi Casilla,Brian Roberts,0
914,Alexi Casilla,Carlos Santana,2
915,Alexi Casilla,Conor Jackson,0
916,Alexi Casilla,Hideki Matsui,0
917,Alexi Casilla,J. j. Hardy,0
918,Alexi Casilla,Jack Hannahan,0
919,Alexi Casilla,Jeff Francoeur,0
920,Alexi Casilla,Jhonny Peralta,0
921,Alexi Casilla,Jim Thome,2
922,Alexi Casilla,Joe Mauer,3
923,Joe Mauer,Alexi Casilla,3
924,Alexi Casilla,Jose Bautista,2
925,Alexi Casilla,Josh Hamilton,3
926,Josh Hamilton,Alexi Casilla,3
927,Alexi Casilla,Justin Morneau,0
928,Alexi Casilla,Justin Smoak,3
929,Justin Smoak,Alexi Casilla,3
930,Alexi Casilla,Matt Kemp,0
931,Alexi Casilla,Melky Cabrera,0
932,Alexi Casilla,Milton Bradley,0
933,Alexi Casilla,Nolan Reimold,0
934,Alexi Casilla,Peter Bourjos,3
935,Peter Bourjos,Alexi Casilla,3
936,Alexi Casilla,Robert Andino,1
937,Alexi Casilla,Shelley Duncan,0
938,Alexi Casilla,Shin-soo Choo,0
939,Alexi Casilla,Victor Martinez,1
940,Alfonso Soriano,Aramis Ramirez,9
941,Alfonso Soriano,Carlos Pena,3
942,Alfonso Soriano,Carlos Ruiz,6
943,Alfonso Soriano,Dan Uggla,7
944,Alfonso Soriano,Dexter Fowler,6
945,Alfonso Soriano,James Loney,6
946,James Loney,Alfonso Soriano,6
947,Alfonso Soriano,Jayson Werth,3
948,Jayson Werth,Alfonso Soriano,3
949,Alfonso Soriano,Jimmy Rollins,10
950,Alfonso Soriano,Matt Holliday,0
951,Alfonso Soriano,Neil Walker,8
952,Alfonso Soriano,Nick Evans,3
953,Alfonso Soriano,Orlando Hudson,3
954,Alfonso Soriano,Ryan Braun,7
955,Alfonso Soriano,Shane Victorino,12
956,Alfonso Soriano,Starlin Castro,6
957,Alfredo Amezaga,Albert Pujols,0
958,Alfredo Amezaga,Aubrey Huff,0
959,Alfredo Amezaga,Prince Fielder,0
960,Allen Craig,Aaron Cunningham,6
961,Allen Craig,Andrew Mccutchen,6
962,Allen Craig,Brandon Phillips,3
963,Allen Craig,Dan Uggla,22
964,Allen Craig,Danny Espinosa,6
965,Allen Craig,Gaby Sanchez,5
966,Allen Craig,Henry Blanco,8
967,Allen Craig,Hunter Pence,11
968,Allen Craig,Joey Votto,4
969,Allen Craig,Orlando Hudson,9
970,Allen Craig,Ryan Roberts,15
971,Andre Ethier,Aaron Miles,0
972,Andre Ethier,Adam Laroche,0
973,Andre Ethier,Albert Pujols,0
974,Andre Ethier,Aramis Ramirez,0
975,Andre Ethier,Brandon Crawford,0
976,Andre Ethier,Carlos Pena,0
977,Andre Ethier,Chris Iannetta,0
978,Andre Ethier,Cliff Pennington,3
979,Cliff Pennington,Andre Ethier,3
980,Andre Ethier,Danny Espinosa,0
981,Andre Ethier,David Ortiz,1
982,David Ortiz,Andre Ethier,1
983,Andre Ethier,Dee Strange-gordon,0
984,Andre Ethier,Domonic Brown,0
985,Andre Ethier,Emilio Bonifacio,3
986,Andre Ethier,Giancarlo Stanton,0
987,Andre Ethier,Hanley Ramirez,0
988,Andre Ethier,Ian Kinsler,0
989,Andre Ethier,James Loney,0
990,Andre Ethier,Jason Pridie,1
991,Jason Pridie,Andre Ethier,1
992,Andre Ethier,Jon Jay,0
993,Andre Ethier,Jonathan Herrera,8
994,Andre Ethier,Jonny Gomes,1
995,Jonny Gomes,Andre Ethier,1
996,Andre Ethier,Jose Tabata,1
997,Jose Tabata,Andre Ethier,1
998,Andre Ethier,Justin Smoak,8
999,Andre Ethier,Lance Berkman,3
1000,Andre Ethier,Laynce Nix,0
1001,Andre Ethier,Lucas Duda,0
1002,Andre Ethier,Miguel Cairo,1
1003,Miguel Cairo,Andre Ethier,1
1004,Andre Ethier,Mike Morse,0
1005,Andre Ethier,Nick Markakis,0
1006,Andre Ethier,Prince Fielder,0
1007,Andre Ethier,Rick Ankiel,0
1008,Andre Ethier,Ryan Braun,0
1009,Andre Ethier,Willie Harris,0
1010,Andres Torres,Alex Gordon,1
1011,Andres Torres,Aubrey Huff,0
1012,Andres Torres,Brad Hawpe,0
1013,Andres Torres,Brandon Crawford,1
1014,Brandon Crawford,Andres Torres,1
1015,Andres Torres,Brett Wallace,2
1016,Andres Torres,Carl Crawford,3
1017,Carl Crawford,Andres Torres,3
1018,Andres Torres,Chris Iannetta,0
1019,Andres Torres,Colby Rasmus,3
1020,Andres Torres,Danny Espinosa,0
1021,Andres Torres,Freddie Freeman,9
1022,Andres Torres,Garrett Jones,0
1023,Andres Torres,Hunter Pence,0
1024,Andres Torres,Jay Bruce,0
1025,Andres Torres,Jimmy Rollins,2
1026,Andres Torres,Joey Votto,5
1027,Andres Torres,Jose Reyes,0
1028,Andres Torres,Josh Thole,0
1029,Andres Torres,Lance Berkman,0
1030,Andres Torres,Michael Bourn,3
1031,Andres Torres,Miguel Montero,0
1032,Andres Torres,Nate Schierholtz,0
1033,Andres Torres,Pablo Sandoval,0
1034,Andres Torres,Prince Fielder,0
1035,Andres Torres,Raul Ibanez,0
1036,Andres Torres,Shane Victorino,3
1037,Shane Victorino,Andres Torres,3
1038,Andres Torres,Todd Helton,0
1039,Andrew Mccutchen,Adrian Gonzalez,0
1040,Andrew Mccutchen,Alex Gonzalez,0
1041,Andrew Mccutchen,Allen Craig,0
1042,Andrew Mccutchen,Aubrey Huff,1
1043,Andrew Mccutchen,Ben Francisco,0
1044,Andrew Mccutchen,Brandon Phillips,0
1045,Andrew Mccutchen,Cameron Maybin,10
1046,Andrew Mccutchen,Carlos Lee,1
1047,Andrew Mccutchen,Carlos Pena,7
1048,Andrew Mccutchen,Carlos Ruiz,4
1049,Andrew Mccutchen,Casey Mcgehee,0
1050,Andrew Mccutchen,Chris Iannetta,14
1051,Andrew Mccutchen,Clint Barmes,15
1052,Andrew Mccutchen,Colby Rasmus,4
1053,Andrew Mccutchen,Corey Hart,4
1054,Andrew Mccutchen,David Freese,10
1055,David Freese,Andrew Mccutchen,10
1056,Andrew Mccutchen,Dee Strange-gordon,2
1057,Andrew Mccutchen,Dexter Fowler,6
1058,Andrew Mccutchen,Freddie Freeman,0
1059,Andrew Mccutchen,Geovany Soto,0
1060,Andrew Mccutchen,Giancarlo Stanton,2
1061,Andrew Mccutchen,Grady Sizemore,0
1062,Andrew Mccutchen,Henry Blanco,2
1063,Andrew Mccutchen,J. d. Martinez,0
1064,Andrew Mccutchen,Jay Bruce,19
1065,Andrew Mccutchen,Jayson Werth,5
1066,Andrew Mccutchen,Jemile Weeks,4
1067,Andrew Mccutchen,Jerry Hairston,13
1068,Andrew Mccutchen,Jesus Guzman,6
1069,Jesus Guzman,Andrew Mccutchen,6
1070,Andrew Mccutchen,Jimmy Paredes,0
1071,Andrew Mccutchen,Jonny Gomes,6
1072,Andrew Mccutchen,Jose Altuve,0
1073,Andrew Mccutchen,Josh Thole,7
1074,Andrew Mccutchen,Juan Rivera,0
1075,Andrew Mccutchen,Justin Upton,0
1076,Andrew Mccutchen,Mark Ellis,6
1077,Andrew Mccutchen,Mark Reynolds,11
1078,Andrew Mccutchen,Matt Downs,0
1079,Andrew Mccutchen,Matt Kemp,10
1080,Matt Kemp,Andrew Mccutchen,10
1081,Andrew Mccutchen,Nate Schierholtz,8
1082,Andrew Mccutchen,Neil Walker,15
1083,Andrew Mccutchen,Omar Infante,3
1084,Omar Infante,Andrew Mccutchen,3
1085,Andrew Mccutchen,Orlando Hudson,12
1086,Orlando Hudson,Andrew Mccutchen,12
1087,Andrew Mccutchen,Prince Fielder,9
1088,Andrew Mccutchen,Rafael Furcal,7
1089,Andrew Mccutchen,Rickie Weeks,0
1090,Andrew Mccutchen,Roger Bernadina,2
1091,Andrew Mccutchen,Ryan Braun,0
1092,Andrew Mccutchen,Ryan Howard,0
1093,Andrew Mccutchen,Ryan Roberts,0
1094,Andrew Mccutchen,Ryan Theriot,4
1095,Andrew Mccutchen,Seth Smith,0
1096,Andrew Mccutchen,Shane Victorino,13
1097,Shane Victorino,Andrew Mccutchen,13
1098,Andrew Mccutchen,Troy Tulowitzki,0
1099,Andrew Mccutchen,Tyler Greene,7
1100,Andrew Mccutchen,Yadier Molina,9
1101,Andruw Jones,Ben Zobrist,0
1102,Andruw Jones,Desmond Jennings,0
1103,Andruw Jones,Ian Kinsler,0
1104,Andruw Jones,J. p. Arencibia,1
1105,J. p. Arencibia,Andruw Jones,1
1106,Andruw Jones,Kevin Youkilis,0
1107,Andruw Jones,Mike Napoli,2
1108,Andruw Jones,Torii Hunter,3
1109,Andruw Jones,Trevor Plouffe,3
1110,Andy Dirks,Asdrubal Cabrera,0
1111,Andy Dirks,Derrek Lee,9
1112,Derrek Lee,Andy Dirks,9
1113,Andy Dirks,Mark Teixeira,0
1114,Andy Dirks,Mike Napoli,3
1115,Andy Dirks,Robert Andino,6
1116,Angel Pagan,Albert Pujols,0
1117,Angel Pagan,Aubrey Huff,3
1118,Angel Pagan,Bill Hall,3
1119,Bill Hall,Angel Pagan,3
1120,Angel Pagan,Brad Hawpe,0
1121,Angel Pagan,Cameron Maybin,0
1122,Angel Pagan,Carlos Gonzalez,2
1123,Angel Pagan,Carlos Pena,0
1124,Angel Pagan,Casey Mcgehee,1
1125,Angel Pagan,Chris Coghlan,6
1126,Angel Pagan,Chris Johnson,3
1127,Chris Johnson,Angel Pagan,3
1128,Angel Pagan,Chris Young,10
1129,Chris Young,Angel Pagan,10
1130,Angel Pagan,Clint Barmes,0
1131,Angel Pagan,Colby Rasmus,7
1132,Angel Pagan,David Freese,0
1133,Angel Pagan,Freddie Freeman,0
1134,Angel Pagan,Freddy Sanchez,4
1135,Angel Pagan,Geoff Blum,9
1136,Angel Pagan,Gerardo Parra,11
1137,Angel Pagan,Hanley Ramirez,0
1138,Angel Pagan,Hunter Pence,0
1139,Angel Pagan,Jayson Werth,3
1140,Jayson Werth,Angel Pagan,3
1141,Angel Pagan,Jimmy Rollins,0
1142,Angel Pagan,Jose Reyes,9
1143,Angel Pagan,Justin Upton,0
1144,Angel Pagan,Kelly Johnson,0
1145,Angel Pagan,Lance Berkman,0
1146,Angel Pagan,Laynce Nix,0
1147,Angel Pagan,Matt Downs,3
1148,Matt Downs,Angel Pagan,3
1149,Angel Pagan,Matt Kemp,0
1150,Angel Pagan,Michael Bourn,6
1151,Michael Bourn,Angel Pagan,6
1152,Angel Pagan,Miguel Montero,2
1153,Angel Pagan,Mike Morse,1
1154,Angel Pagan,Neil Walker,4
1155,Angel Pagan,Nick Swisher,0
1156,Angel Pagan,Pablo Sandoval,0
1157,Angel Pagan,Raul Ibanez,6
1158,Raul Ibanez,Angel Pagan,6
1159,Angel Pagan,Rickie Weeks,6
1160,Angel Pagan,Rod Barajas,1
1161,Angel Pagan,Ryan Braun,4
1162,Angel Pagan,Ryan Theriot,0
1163,Angel Pagan,Ryan Zimmerman,1
1164,Angel Pagan,Seth Smith,3
1165,Seth Smith,Angel Pagan,3
1166,Angel Pagan,Shane Victorino,0
1167,Angel Pagan,Torii Hunter,0
1168,Angel Sanchez,Chase Headley,3
1169,Chase Headley,Angel Sanchez,3
1170,Angel Sanchez,Gaby Sanchez,0
1171,Angel Sanchez,Jay Bruce,0
1172,Angel Sanchez,Lance Berkman,0
1173,Angel Sanchez,Nick Swisher,2
1174,Angel Sanchez,Ryan Theriot,1
1175,Ryan Theriot,Angel Sanchez,1
1176,Aramis Ramirez,Adam Laroche,9
1177,Adam Laroche,Aramis Ramirez,9
1178,Aramis Ramirez,Alexei Ramírez,0
1179,Aramis Ramirez,Alfonso Soriano,0
1180,Aramis Ramirez,Andre Ethier,21
1181,Aramis Ramirez,Aubrey Huff,0
1182,Aramis Ramirez,Brandon Phillips,5
1183,Aramis Ramirez,Carlos Lee,8
1184,Aramis Ramirez,Carlos Pena,1
1185,Aramis Ramirez,Carlos Ruiz,8
1186,Aramis Ramirez,Chris Johnson,0
1187,Aramis Ramirez,Daniel Murphy,6
1188,Aramis Ramirez,Darwin Barney,17
1189,Aramis Ramirez,Edwin Encarnacion,3
1190,Edwin Encarnacion,Aramis Ramirez,3
1191,Aramis Ramirez,Gaby Sanchez,3
1192,Aramis Ramirez,Geovany Soto,12
1193,Aramis Ramirez,Giancarlo Stanton,0
1194,Aramis Ramirez,Hunter Pence,16
1195,Aramis Ramirez,J. d. Martinez,7
1196,Aramis Ramirez,James Loney,0
1197,Aramis Ramirez,Jason Bay,10
1198,Aramis Ramirez,Jason Bourgeois,6
1199,Aramis Ramirez,Jay Bruce,0
1200,Aramis Ramirez,Jayson Werth,10
1201,Aramis Ramirez,Joey Votto,5
1202,Aramis Ramirez,John Mayberry,6
1203,Aramis Ramirez,Jose Reyes,0
1204,Aramis Ramirez,Juan Rivera,0
1205,Aramis Ramirez,Juan Uribe,0
1206,Aramis Ramirez,Kelly Johnson,2
1207,Aramis Ramirez,Kelly Shoppach,0
1208,Aramis Ramirez,Matt Holliday,11
1209,Aramis Ramirez,Matt Kemp,7
1210,Aramis Ramirez,Miguel Montero,1
1211,Aramis Ramirez,Mike Morse,0
1212,Aramis Ramirez,Mike Napoli,0
1213,Aramis Ramirez,Neil Walker,1
1214,Aramis Ramirez,Nick Hundley,2
1215,Aramis Ramirez,Nyjer Morgan,2
1216,Aramis Ramirez,Omar Infante,9
1217,Omar Infante,Aramis Ramirez,9
1218,Aramis Ramirez,Prince Fielder,5
1219,Aramis Ramirez,Rick Ankiel,0
1220,Aramis Ramirez,Rickie Weeks,10
1221,Aramis Ramirez,Roger Bernadina,4
1222,Aramis Ramirez,Ryan Braun,8
1223,Aramis Ramirez,Ryan Zimmerman,12
1224,Aramis Ramirez,Seth Smith,0
1225,Aramis Ramirez,Shane Victorino,5
1226,Aramis Ramirez,Starlin Castro,5
1227,Aramis Ramirez,Ty Wigginton,1
1228,Aramis Ramirez,Wilson Valdez,3
1229,Aramis Ramirez,Yunel Escobar,0
1230,Asdrubal Cabrera,Adam Lind,0
1231,Asdrubal Cabrera,Adrian Gonzalez,0
1232,Asdrubal Cabrera,Alberto Callaspo,3
1233,Alberto Callaspo,Asdrubal Cabrera,3
1234,Asdrubal Cabrera,Alex Avila,4
1235,Asdrubal Cabrera,Alex Gordon,5
1236,Asdrubal Cabrera,Alexei Ramírez,6
1237,Asdrubal Cabrera,Alexi Casilla,3
1238,Asdrubal Cabrera,Andy Dirks,2
1239,Asdrubal Cabrera,Austin Jackson,0
1240,Asdrubal Cabrera,B. j. Upton,0
1241,Asdrubal Cabrera,Ben Zobrist,0
1242,Asdrubal Cabrera,Billy Butler,7
1243,Asdrubal Cabrera,Bobby Abreu,0
1244,Asdrubal Cabrera,Brennan Boesch,6
1245,Asdrubal Cabrera,Carlos Santana,34
1246,Asdrubal Cabrera,Casey Kotchman,3
1247,Asdrubal Cabrera,Chris Davis,2
1248,Asdrubal Cabrera,Chris Parmelee,5
1249,Asdrubal Cabrera,Cliff Pennington,0
1250,Asdrubal Cabrera,Coco Crisp,9
1251,Asdrubal Cabrera,Conor Jackson,0
1252,Asdrubal Cabrera,David Murphy,0
1253,Asdrubal Cabrera,Derek Jeter,0
1254,Asdrubal Cabrera,Derrek Lee,0
1255,Asdrubal Cabrera,Edwin Encarnacion,0
1256,Asdrubal Cabrera,Elvis Andrus,6
1257,Asdrubal Cabrera,Eric Hosmer,0
1258,Asdrubal Cabrera,Hideki Matsui,5
1259,Asdrubal Cabrera,Ichiro Suzuki,0
1260,Asdrubal Cabrera,Jacoby Ellsbury,3
1261,Jacoby Ellsbury,Asdrubal Cabrera,3
1262,Asdrubal Cabrera,Jason Donald,5
1263,Asdrubal Cabrera,Jason Repko,3
1264,Jason Repko,Asdrubal Cabrera,3
1265,Asdrubal Cabrera,Jhonny Peralta,0
1266,Asdrubal Cabrera,Jim Thome,1
1267,Jim Thome,Asdrubal Cabrera,1
1268,Asdrubal Cabrera,Johnny Damon,0
1269,Asdrubal Cabrera,Jose Bautista,0
1270,Asdrubal Cabrera,Josh Hamilton,0
1271,Asdrubal Cabrera,Juan Pierre,14
